,id,text,created_at,user_id,followers_count,friends_count,favourites_count,retweet_count,grammartext,clean_text,user_neg_mean,user_neu_mean,user_pos_mean,user_comp_mean,user_arts_&_culture_mean,user_business_&_entrepreneurs_mean,user_celebrity_&_pop_culture_mean,user_diaries_&_daily_life_mean,user_family_mean,user_fashion_&_style_mean,user_film_tv_&_video_mean,user_fitness_&_health_mean,user_food_&_dining_mean,user_gaming_mean,user_learning_&_educational_mean,user_music_mean,user_news_&_social_concern_mean,user_other_hobbies_mean,user_relationships_mean,user_science_&_technology_mean,user_sports_mean,user_travel_&_adventure_mean,user_youth_&_student_life_mean,user_hateful_mean,user_targeted_mean,user_aggressive_mean,user_joy_mean,user_sadness_mean,user_others_mean,user_anger_mean,user_surprise_mean,user_disgust_mean,user_fear_mean,user_Kincaid_mean,user_ARI_mean,user_Coleman-Liau_mean,user_FleschReadingEase_mean,user_GunningFogIndex_mean,user_LIX_mean,user_SMOGIndex_mean,user_RIX_mean,user_DaleChallIndex_mean,user_characters_per_word_mean,user_syll_per_word_mean,user_words_per_sentence_mean,user_sentences_per_paragraph_mean,user_type_token_ratio_mean,user_characters_mean,user_syllables_mean,user_words_mean,user_wordtypes_mean,user_sentences_mean,user_paragraphs_mean,user_long_words_mean,user_complex_words_mean,user_complex_words_dc_mean,user_sentiment_mode,user_topic_mode,politeness
10,1556634653011984384,eu e a lisa compartilhamos o mesmo neurônio https://t.co/6CagcQTHMZ,2022-08-08 13:33:16+00:00,1399528989283209221,495,582,4389,0,eu e a lisa compartilhamos o mesmo neur nio,eu e a lisa compartilhamos o mesmo neur nio,0.0,1.0,0.0,0.0,0.0413974598050117,0.0058443723246455,0.7683667540550232,0.2778176069259643,0.0084653245285153,0.0185625422745943,0.1156502664089202,0.0024515942204743,0.0012490870431065,0.002212110441178,0.0043118167668581,0.0941675454378128,0.0150900529697537,0.1064706072211265,0.1161113157868385,0.002588459290564,0.0042845611460506,0.0046661170199513,0.0030837890226393,0.0124500235518121,0.0067302513100531,0.00040602126915,0.0093220537528395,0.0019970890134572,0.9769633412361144,0.0026306046638637,0.0025793835520744,0.0048619573935866,0.0016455186996608,7.58666666666667,1.3866666666666667,3.777807666666668,56.70000000000001,8.044444444444444,20.11111111111111,8.477225575051662,1.0,18.11845555555556,3.888888888888889,1.6666666666666667,9.0,1.0,1.0,35.0,15.0,9.0,9.0,1.0,1.0,1.0,1.0,8.0,neutral,2.0,0.37737918
11,1556634653087264770,"RT @lalisabaobei: คลิปรวมโปรเจคครบรอบเดบิ้ว6 ปีน้องลิซมาแล้วค้า
โปรเจคแบ่งย่อยเป็น3 part นะคะ
Part 1 โชว์ จอ AR 5 เมือง คล้ายๆโปเกม่อน ที่…",2022-08-08 13:33:16+00:00,1070953911282892800,37,84,84153,195,6 3 part Part 1 AR 5,part part ar,0.0,1.0,0.0,0.0,0.011742474976927,0.0042955662356689,0.0211360547691583,0.1225679889321327,0.002638443140313,0.001540066441521,0.0040807413170114,0.0008905649010557,0.001388891134411,0.0016613375628367,0.0058091417886316,0.0071533576119691,0.2726192623376846,0.040018880739808,0.0047683434095233,0.0020294896094128,0.0421910537406802,0.0038548033917322,0.0022141610388644,0.0153793278125726,0.008502379355612,0.0011709123446443,0.0220734141767025,0.0210795197635889,0.9091568887233734,0.0094749014824628,0.0081064640544354,0.0176463862881064,0.0124624262098222,-2.8149999999999995,-4.087499999999999,-8.039346416666664,119.69750000000002,1.0,2.5,3.0,0.0,4.524316666666666,3.416666666666667,1.0,2.5,1.0,0.8333333333333333,8.5,2.5,2.5,2.0,1.0,1.0,0.0,0.0,0.5,neutral,12.0,0.31190613
12,1556634653129183233,"RT @lalisabaobei: Part 3คือจอ LED 10 เมือง 11 สถานที่

ก้อไม่รู้ว่าหมดไปเท่าไหร่ เพราะพ่อเค้าถ่อมตัวเสมอ ทั้งรูปทั้งคลิปก้อส่งให้ก่อนตลอด ใ…",2022-08-08 13:33:16+00:00,1445720916780994567,0,35,1428,41,Part 3 LED 10 11,part led,0.0,1.0,0.0,0.0,0.013443436473608,0.0050931232981383,0.0259139537811279,0.1165369600057601,0.0027556456625461,0.0020418618805706,0.0038844177033752,0.000881124055013,0.0014230852248147,0.0018159678438678,0.0069030728191137,0.0064717414788901,0.323080450296402,0.0521999076008796,0.0054956972599029,0.0023144027218222,0.0594783537089824,0.0049769305624067,0.0026482138782739,0.0164314922852122,0.0089890955180254,0.0009419092398556,0.0311202015727758,0.0342019014060497,0.8688682317733765,0.0128368390724062,0.0102348700165748,0.0231122951954603,0.0196257140487432,-3.01,-3.945,-10.0149655,120.205,0.8,2.0,3.0,0.0,0.0,3.5,1.0,2.0,1.0,1.0,7.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,neutral,12.0,0.31463465
13,1556634653750005761,"RT @LiliesHome_: 🎉YouTube Streaming Party🎉

D15 - famcam stream 30M

ปาร์ตี้สตรีมค่ะ! เข้ายูทูปกันค่ะ

⏳Daily : 10-12 pm KST
✅Send ss proof…",2022-08-08 13:33:16+00:00,1445392494217338881,21,1,224,46,YouTube Streaming Party D15 famcam stream 30M Daily 10 12 pm KST Send ss proof,youtube streaming party d15 famcam stream m daily pm kst send ss proof,0.0103478260869565,0.922608695652174,0.0670434782608695,0.0987304347826086,0.025487194708346,0.0112447053264907,0.8039456573112503,0.1614670127468264,0.0448401801581697,0.0285501864779254,0.0564573825357238,0.0074769252070995,0.0041285665407169,0.0034656690904344,0.0041027948381784,0.5377177784988738,0.053898725071517,0.0478350817752273,0.1611393390972491,0.0037327488307314,0.0176737214205786,0.0046461554365637,0.0040657216500814,0.0136107374143892,0.0070262809974668,0.0005456433099978,0.2102919360825225,0.0011578381666407,0.7761247445545767,0.0033869346851766,0.0042248128751373,0.0032567625344002,0.0015569855459034,9.078585442335443,9.999861204918268,13.673893726911704,49.21742795248233,8.785100648144123,31.75987177074133,8.514578884046227,2.0869565217391304,14.63926695357783,5.526048257298258,1.7334652364543668,10.804347826086955,1.0,0.8636905666796969,57.52173913043478,17.934782608695652,10.804347826086955,9.391304347826088,1.0,1.0,2.0869565217391304,1.108695652173913,6.8478260869565215,neutral,2.0,0.030224236
14,1556634654517563392,"RT @4Ls4ever: กรี๊ดดดดดด พ่อว่างๆ ลงคลิปแล้วคะ🥰😍
#WhatsYourK   
#WhatsYourK_MySong #LISA 
#MONEY #LALISA
ช่องพ่อค่ะ👇
https://t.co/iKoJepNVv…",2022-08-08 13:33:17+00:00,1540186190711689216,2,36,11824,121,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0,1.0,0.0,0.0,0.020112132653594,0.0126494318246841,0.9334164261817932,0.0779244303703308,0.0075775207951664,0.0425348430871963,0.0431960262358188,0.0050983037799596,0.0016157797072082,0.0023717968724668,0.0033272220753133,0.6198644042015076,0.049869880080223,0.0500180460512638,0.0715025886893272,0.0026454257313162,0.008958357386291,0.0029961643740534,0.0027538235299289,0.0114212464516663,0.0074181508437123,0.000489240761958,0.0219547450542449,0.0009393926593475,0.9632114171981812,0.003268355038017,0.0057798824273049,0.0033029054757207,0.0015433265361934,12.316666666666666,13.754999999999995,19.4469645,17.445000000000025,9.066666666666666,39.333333333333336,8.477225575051662,2.0,17.092433333333332,6.833333333333333,2.1666666666666665,6.0,1.0,0.8333333333333334,41.0,13.0,6.0,5.0,1.0,1.0,2.0,1.0,5.0,neutral,2.0,0.2566567
15,1556634654618406914,"RT @realtiger_1983: คุณชายลีโอ

#WhatsYourK       
#WhatsYourK_MySong #LISA
#MONEY #LALISA https://t.co/xn1MUIWx5I",2022-08-08 13:33:17+00:00,1540988824272224256,126,323,529,30,WhatsYourK WhatsYourK MySong LISA MONEY LALISA,whatsyourk whatsyourk mysong lisa money lalisa,0.0144999999999999,0.9205,0.065,0.1060333333333333,0.023105964064598,0.014375575662901,0.876240094502767,0.1889988618592421,0.0507880516039828,0.0372420102357864,0.0433345421527822,0.0105308063017825,0.0024621427486029,0.0040031904354691,0.00557633365194,0.2566155946503083,0.0560453903550903,0.0600505769252777,0.3150488374133904,0.0045639408829932,0.0231569746198753,0.0044912858478104,0.0057234182798614,0.0134717417701138,0.0078910575878199,0.0005685562401148,0.0129773318767547,0.0026680745747095,0.9293408393859864,0.0060567557811737,0.0043789061795299,0.0420294196810573,0.0025486962792153,8.735337662337663,6.290855844155844,7.126378344170277,54.10476839826842,10.752380952380951,22.41919191919192,7.942478165436913,1.1666666666666667,14.796709523809524,4.593953823953824,1.6593506493506496,12.166666666666666,1.0,0.8765945165945167,48.0,15.833333333333334,12.166666666666666,10.333333333333334,1.0,1.0,1.1666666666666667,1.0,8.166666666666666,neutral,2.0,0.2566567
16,1556634655150854144,"RT @11021997_TH: (ช่วงท้ายไลฟ์)
จีซู: อยากให้บลิ๊งค์รู้ไว้นะคะว่าพวกเรากำลังตั้งใจมากๆเพื่อที่จะได้มาเจอบลิ๊งค์
ลิซ่า: พี่คะ ยุโรปอ่านกลับห…",2022-08-08 13:33:17+00:00,1273818697711235073,13,55,1602,365,,,0.0,0.1428571428571428,0.0,0.0,0.0461825182927506,0.0164259345536785,0.0750942890133176,0.087956251842635,0.0242300714765276,0.0143399402565721,0.2033580839633941,0.015884204584706,0.0080221470644963,0.0119383929829512,0.0188890338343169,0.0231917382084897,0.2560186056154115,0.0203366577625274,0.0222691191759492,0.0245883716270327,0.0468997981931482,0.0099352089954274,0.0139518394134938,0.0112584649590589,0.0093158955192783,0.0142801661554304,0.0621522015758923,0.1158763585346085,0.530664188521249,0.0582146761672837,0.0478975158184766,0.0692896470427513,0.1159054227173328,-0.4857142857142855,-0.2985714285714285,-3.1240971428571425,17.31714285714286,0.0571428571428571,0.1428571428571428,0.4285714285714285,0.0,2.7823,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0,0.0,0.1428571428571428,neutral,12.0,0.43702918
17,1556634655834574848,"RT @LDN327: แฟนบอยชาวจีน (คุณหวังหวัง) ผู้จัดงาน lightshow ครบรอบ 6 ปี #LISA ใน 10 เมืองในจีน 

#SIXcredibleYearsWithBLACKPINK

SIX YEARS W…",2022-08-08 13:33:17+00:00,725314306397458433,43,91,110,2080,lightshow 6 LISA 10 SIXcredibleYearsWithBLACKPINK SIX YEARS W,lightshow lisa sixcredibleyearswithblackpink six years w,0.0,1.0,0.0,0.0,0.0289133451879024,0.0056716823019087,0.9225091338157654,0.0598405972123146,0.0067476448602974,0.020382173359394,0.0355770476162433,0.0067649143747985,0.0019834463018924,0.0022143975365906,0.0031944958027452,0.862588107585907,0.0278771370649337,0.0354724116623401,0.0439761504530906,0.003037879941985,0.0084256008267402,0.0036892900243401,0.0027962974272668,0.0107883331341349,0.0065648130305435,0.0010992321354523,0.2476694881916046,0.0020094281062483,0.7412216067314148,0.0026670186780393,0.0026765225920826,0.0022118142805993,0.0015440348070114,12.316666666666666,21.605,29.246716166666676,17.445000000000025,9.066666666666666,39.333333333333336,8.477225575051662,2.0,17.092433333333332,8.5,2.1666666666666665,6.0,1.0,1.0,51.0,13.0,6.0,6.0,1.0,1.0,2.0,1.0,5.0,neutral,2.0,0.19790274
18,1556634655948177409,RT @lisasbish: LISA 🥹🥰 https://t.co/pzN97ES0GZ,2022-08-08 13:33:17+00:00,1238238594,422,784,13037,5649,LISA,lisa,0.0,1.0,0.0,0.0,0.0221688207238912,0.0032630572095513,0.5269275903701782,0.1386060565710067,0.0062327207997441,0.0081100733950734,0.0600420348346233,0.0024127592332661,0.0012972386321052,0.0015736051136627,0.0042279921472072,0.0904101803898811,0.0491134822368621,0.0358280725777149,0.0325678624212741,0.0016044840449467,0.0030164548661559,0.0021947904024273,0.0035699526779353,0.0181587472696469,0.0151346799625408,0.0080946131188003,0.0498005487024784,0.0707161650061607,0.7122326493263245,0.031485766172409,0.0242413152009248,0.0418540686368942,0.0696694552898407,8.400000000000002,-2.09,-21.86868,36.62000000000002,0.4,1.0,3.0,0.0,19.4761,4.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,neutral,2.0,0.4278924
19,1556634656183033856,"RT @lisamygem: Jisoo: Now that there is video livestream on weverse too, we will come to play a lot during comeback! 

Lisa: yes!! https://…",2022-08-08 13:33:17+00:00,1391708184944025600,2,18,1691,1169,Jisoo Now that there is video livestream on weverse too we will come to play a lot during comeback Lisa yes,jisoo now that there is video livestream on weverse too we will come to play a lot during comeback lisa yes,0.0,0.8355,0.1645,0.32309,0.0465495971962809,0.0126897037960588,0.738619989156723,0.2332234477624297,0.037855818378739,0.1076279831584543,0.2778385759331286,0.009635864617303,0.0031128412461839,0.0056076674605719,0.0072591255418956,0.3330649231560528,0.1060736119747161,0.0629687338136136,0.2039889865089207,0.0049840074032545,0.0139511338435113,0.0094680794281885,0.0073557698400691,0.0131127000224241,0.0078514443283042,0.0004702844690755,0.0739661573432386,0.0026621956494636,0.909606271982193,0.0021492337342351,0.0046365630347281,0.0038384802523069,0.0031411237083375,4.001178354978357,2.8235281385281388,2.677739762106785,89.3524246753247,6.211659451659452,18.926551226551226,5.417764341756982,1.0,11.545891948051947,3.77994227994228,1.23391341991342,12.9,1.0,0.8986868686868688,48.8,16.2,12.9,11.1,1.0,1.0,1.0,0.5,5.2,neutral,2.0,0.55710006
20,1556634656220786690,RT @onceofrapunzel: พี่จี้ผอมลงเยอะมากลิดเปลี่ยนสีผมอีก ออร่าคัมเเบคมันพุ่งกระชูด  #PinkVenom #BLACKPINK #JISOO #LISA https://t.co/WSr3xkvJ…,2022-08-08 13:33:17+00:00,2829459224,116,85,11516,310,PinkVenom BLACKPINK JISOO LISA,pinkvenom blackpink jisoo lisa,0.0,0.7142857142857143,0.0,0.0,0.0351968117590461,0.0142074581235647,0.6137935157333102,0.0992014120732035,0.0208223592489957,0.0324347519448825,0.0490059345694524,0.0096226373155202,0.003829033529785,0.0051851108271096,0.0098807535001209,0.329088597957577,0.1256657689809799,0.0461964974445956,0.0767753331788948,0.0102232716245842,0.0189806165040603,0.0057566352521202,0.0073387118255985,0.0115483817400357,0.0079361033792798,0.0050186854654271,0.0320834661168711,0.037218251431893,0.8280416216169085,0.0209947443301124,0.019068376094635,0.0248355990874447,0.037757930013218,7.930476190476191,6.281785714285713,8.419635321428572,16.64214285714287,4.59047619047619,19.809523809523814,4.490239532164998,0.8571428571428571,13.28005238095238,4.25,1.5119047619047616,3.142857142857143,0.7142857142857143,0.6666666666666667,19.571428571428573,6.714285714285714,3.142857142857143,2.857142857142857,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.4285714285714285,2.857142857142857,neutral,2.0,0.31980753
